lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0121,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,B-0001,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,B-0001,M-0086,840.0,0.0,115000.0,01/01/2026 16:50:40,01/01/2026 16:50:40,01/03/2026 00:47:20,60640.0,175640.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC003,0.0,1800.0,36960.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 00:46:00,52200.0,89160.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0083,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0005,0.0,1800.0,112000.0,01/01/2026 17:40:00,01/01/2026 18:10:00,01/03/2026 01:16:40,65400.0,177400.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0005,M-0123,840.0,1800.0,199000.0,01/03/2026 13:08:20,01/03/2026 13:38:20,01/05/2026 20:55:00,221900.0,420900.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0122,0.0,1800.0,29900.0,01/01/2026 22:28:30,01/01/2026 22:58:30,01/02/2026 07:16:50,82710.0,112610.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0122,0.0,0.0,8400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:20:00,28800.0,37200.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0084,0.0,1800.0,267500.0,01/04/2026 01:10:00,01/04/2026 01:40:00,01/07/2026 03:58:20,265200.0,532700.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0084,M-0184,960.0,1800.0,167500.0,01/07/2026 03:44:20,01/07/2026 04:14:20,01/09/2026 02:46:00,533660.0,701160.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0124,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0122,0.0,0.0,10160.0,01/01/2026 19:39:10,01/01/2026 19:39:10,01/01/2026 22:28:30,70750.0,80910.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC012,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,O-0003,1620.0,0.0,52800.0,01/01/2026 23:07:00,01/01/2026 23:07:00,01/02/2026 13:47:00,83220.0,136020.0
