lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0122,0.0,0.0,34000.0,01/02/2026 15:39:20,01/02/2026 15:39:20,01/03/2026 01:06:00,142760.0,176760.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:51:40,01/01/2026 08:51:40,01/01/2026 17:28:20,31900.0,62900.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0081,660.0,0.0,115000.0,01/01/2026 18:01:40,01/01/2026 18:01:40,01/03/2026 01:58:20,64900.0,179900.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC004,0.0,1800.0,36960.0,01/03/2026 02:21:45,01/03/2026 02:51:45,01/03/2026 13:07:45,183105.0,220065.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0082,0.0,1800.0,9000.0,01/01/2026 15:33:00,01/01/2026 16:03:00,01/01/2026 18:33:00,57780.0,66780.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0002,0.0,1800.0,112000.0,01/04/2026 18:11:20,01/04/2026 18:41:20,01/06/2026 01:48:00,326480.0,438480.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0002,M-0121,720.0,1800.0,199000.0,01/08/2026 10:10:00,01/08/2026 10:40:00,01/10/2026 17:56:40,643200.0,842200.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0127,0.0,1800.0,29900.0,01/07/2026 03:26:45,01/07/2026 03:56:45,01/07/2026 12:15:05,532605.0,562505.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0126,0.0,0.0,8400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:20:00,28800.0,37200.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0087,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0087,M-0184,720.0,1800.0,167500.0,01/04/2026 10:00:20,01/04/2026 10:30:20,01/06/2026 09:02:00,297020.0,464520.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0123,0.0,0.0,34000.0,01/04/2026 06:50:00,01/04/2026 06:50:00,01/04/2026 16:16:40,283800.0,317800.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0122,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
