lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0123,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 18:18:10,01/01/2026 18:18:10,01/02/2026 02:54:50,65890.0,96890.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0081,660.0,1800.0,115000.0,01/02/2026 02:35:50,01/02/2026 03:05:50,01/03/2026 11:02:30,97550.0,212550.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC008,0.0,0.0,36960.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:16:00,28800.0,65760.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0082,0.0,0.0,9000.0,01/01/2026 13:30:00,01/01/2026 13:30:00,01/01/2026 16:00:00,48600.0,57600.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0007,0.0,0.0,112000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:06:40,28800.0,140800.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0007,M-0127,720.0,1800.0,199000.0,01/07/2026 11:40:35,01/07/2026 12:10:35,01/09/2026 19:27:15,562235.0,761235.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0126,0.0,1800.0,29900.0,01/01/2026 11:10:30,01/01/2026 11:40:30,01/01/2026 19:58:50,42030.0,71930.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0126,0.0,1800.0,8400.0,01/01/2026 19:58:50,01/01/2026 20:28:50,01/01/2026 22:48:50,73730.0,82130.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0085,0.0,1800.0,267500.0,01/02/2026 19:52:30,01/02/2026 20:22:30,01/05/2026 22:40:50,159750.0,427250.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0085,M-0188,720.0,1800.0,167500.0,01/05/2026 22:22:50,01/05/2026 22:52:50,01/07/2026 21:24:30,427970.0,595470.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0121,0.0,1800.0,34000.0,01/03/2026 00:06:45,01/03/2026 00:36:45,01/03/2026 10:03:25,175005.0,209005.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0127,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC014,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0205,0.0,1800.0,52800.0,01/01/2026 12:15:00,01/01/2026 12:45:00,01/02/2026 03:25:00,45900.0,98700.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0205,O-0003,1440.0,1800.0,52800.0,01/02/2026 04:46:40,01/02/2026 05:16:40,01/02/2026 19:56:40,105400.0,158200.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,0.0,7500.0,01/02/2026 21:12:55,01/02/2026 21:12:55,01/02/2026 23:17:55,162775.0,170275.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/03/2026 22:20:00,01/03/2026 22:20:00,01/04/2026 00:00:00,253200.0,259200.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC011,0.0,1800.0,95000.0,01/03/2026 09:57:10,01/03/2026 10:27:10,01/04/2026 12:50:30,210430.0,305430.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0083,0.0,1800.0,12000.0,01/03/2026 01:40:30,01/03/2026 02:10:30,01/03/2026 05:30:30,180630.0,192630.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0083,M-0043,240.0,1800.0,10800.0,01/03/2026 11:26:00,01/03/2026 11:56:00,01/03/2026 14:56:00,215760.0,226560.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/04/2026 01:20:00,01/04/2026 01:50:00,01/04/2026 04:03:20,265800.0,273800.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/04/2026 04:01:20,01/04/2026 04:31:20,01/04/2026 06:36:20,275480.0,282980.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/05/2026 08:52:05,01/05/2026 09:22:05,01/05/2026 11:02:05,379325.0,385325.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0047,0.0,0.0,95000.0,01/06/2026 21:36:40,01/06/2026 21:36:40,01/08/2026 00:00:00,509800.0,604800.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0201,0.0,0.0,9000.0,01/01/2026 22:24:10,01/01/2026 22:24:10,01/02/2026 00:54:10,80650.0,89650.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0081,0.0,0.0,4800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:20:00,28800.0,33600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0002,0.0,1800.0,75000.0,01/02/2026 02:40:00,01/02/2026 03:10:00,01/03/2026 00:00:00,97800.0,172800.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC012,0.0,1800.0,9000.0,01/01/2026 12:45:00,01/01/2026 13:15:00,01/01/2026 15:45:00,47700.0,56700.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,DNC013,0.0,1800.0,15200.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 14:43:20,37800.0,53000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,H-0001,0.0,1800.0,87400.0,01/02/2026 09:31:15,01/02/2026 10:01:15,01/03/2026 10:17:55,122475.0,209875.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0087,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0052,0.0,1800.0,37500.0,01/01/2026 23:51:30,01/02/2026 00:21:30,01/02/2026 10:46:30,87690.0,125190.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0052,M-0043,720.0,0.0,30000.0,01/02/2026 10:58:30,01/02/2026 10:58:30,01/02/2026 19:18:30,125910.0,155910.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,O-0002,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0007,0.0,1800.0,9000.0,01/02/2026 21:00:00,01/02/2026 21:30:00,01/03/2026 00:00:00,163800.0,172800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0262,0.0,0.0,40000.0,01/03/2026 09:22:30,01/03/2026 09:22:30,01/03/2026 20:29:10,206550.0,246550.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0005,0.0,0.0,19000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:16:40,28800.0,47800.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0167,0.0,1800.0,7200.0,01/05/2026 21:30:00,01/05/2026 22:00:00,01/06/2026 00:00:00,424800.0,432000.0
lot31,BRK-82C-AT045S-S,3,500,1/7/2026,1,3,,M-0087,0.0,0.0,30000.0,01/01/2026 21:10:00,01/01/2026 21:10:00,01/02/2026 05:30:00,76200.0,106200.0
lot32,DCW8-8P-PE-S,2,100,1/8/2026,2,2,,M-0167,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot33,DC-12-S,1,80,1/4/2026,3,1,,O-0002,0.0,0.0,12000.0,01/01/2026 13:00:00,01/01/2026 13:00:00,01/01/2026 16:20:00,46800.0,58800.0
lot34,KCF8T-6N-S,2,460,1/5/2026,4,2,,M-0201,0.0,0.0,41400.0,01/02/2026 00:54:10,01/02/2026 00:54:10,01/02/2026 12:24:10,89650.0,131050.0
lot35,BRK-82C-AT045S-S,1,60,1/6/2026,5,1,,M-0051,0.0,1800.0,11400.0,01/02/2026 03:30:00,01/02/2026 04:00:00,01/02/2026 07:10:00,100800.0,112200.0
lot36,DCW8-8P-PE-S,2,70,1/7/2026,6,2,,M-0205,0.0,0.0,6300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:45:00,28800.0,35100.0
lot37,DC-12-S,3,80,1/8/2026,7,3,,M-0243,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot38,KCF8T-6N-S,3,90,1/4/2026,8,3,,M-0053,0.0,0.0,5400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:30:00,28800.0,34200.0
lot39,BRK-82C-AT045S-S,3,100,1/5/2026,9,3,,M-0086,0.0,1800.0,6000.0,01/01/2026 23:00:00,01/01/2026 23:30:00,01/02/2026 01:10:00,84600.0,90600.0
lot40,DCW8-8P-PE-S,2,120,1/6/2026,10,2,,M-0188,0.0,0.0,10800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:00:00,28800.0,39600.0
lot41,BRK-82C-AT045S-S,3,130,1/7/2026,1,3,,M-0081,0.0,1800.0,7800.0,01/03/2026 11:02:30,01/03/2026 11:32:30,01/03/2026 13:42:30,214350.0,222150.0
lot42,DC-12-S,1,70,1/8/2026,2,1,,H-0001,0.0,1800.0,10500.0,01/03/2026 16:20:25,01/03/2026 16:50:25,01/03/2026 19:45:25,233425.0,243925.0
lot43,KCF8T-6N-S,2,80,1/4/2026,3,2,,M-0205,0.0,1800.0,7200.0,01/01/2026 09:45:00,01/01/2026 10:15:00,01/01/2026 12:15:00,36900.0,44100.0
lot44,DCW8-8P-PE-S,1,90,1/5/2026,4,1,,DNC012,0.0,0.0,17100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:45:00,28800.0,45900.0
lot45,BRK-82C-AT045S-S,1,100,1/6/2026,5,1,,DNC012,0.0,1800.0,19000.0,01/01/2026 23:10:00,01/01/2026 23:40:00,01/02/2026 04:56:40,85200.0,104200.0
lot46,DC-12-S,2,110,1/7/2026,6,2,,H-0001,0.0,0.0,13200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:40:00,28800.0,42000.0
lot47,KCF8T-6N-S,2,120,1/8/2026,7,2,,M-0201,0.0,1800.0,10800.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/01/2026 16:09:10,47350.0,58150.0
lot48,DCW8-8P-PE-S,1,130,1/4/2026,8,1,,M-0051,0.0,1800.0,24700.0,01/03/2026 07:55:00,01/03/2026 08:25:00,01/03/2026 15:16:40,203100.0,227800.0
lot49,BRK-82C-AT045S-S,1,70,1/5/2026,9,1,,M-0053,0.0,1800.0,13300.0,01/04/2026 14:25:10,01/04/2026 14:55:10,01/04/2026 18:36:50,312910.0,326210.0
lot50,DC-12-S,3,80,1/6/2026,10,3,,M-0242,0.0,0.0,6400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:46:40,28800.0,35200.0
lot51,DCF12M-8N-B,3,50,1/6/2026,1,3,,DNC008,0.0,1800.0,3000.0,01/01/2026 18:16:00,01/01/2026 18:46:00,01/01/2026 19:36:00,67560.0,70560.0
lot52,DCF12M-8N-B,3,60,1/7/2026,2,3,,DNC006,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot53,DN-32-S,4,75,1/8/2026,3,5,,DNC005,0.0,0.0,11175.0,01/04/2026 09:55:10,01/04/2026 09:55:10,01/04/2026 13:01:25,294910.0,306085.0
lot54,DC-25M-S,3,90,1/3/2026,4,4,,M-0126,0.0,0.0,11430.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:10:30,28800.0,40230.0
lot55,DCW8-8P-PE-S,3,105,1/4/2026,5,3,,M-0004,0.0,1800.0,6300.0,01/03/2026 09:15:00,01/03/2026 09:45:00,01/03/2026 11:30:00,207900.0,214200.0
lot56,DN-32-S,4,120,1/6/2026,6,5,,DNC003,0.0,1800.0,17880.0,01/05/2026 18:32:00,01/05/2026 19:02:00,01/06/2026 00:00:00,414120.0,432000.0
lot57,DR4-6-M6,3,135,1/7/2026,7,5,,H-0003,0.0,1800.0,36180.0,01/06/2026 13:27:00,01/06/2026 13:57:00,01/07/2026 00:00:00,482220.0,518400.0
lot58,DCF6-8N-HC,1,150,1/8/2026,8,3,,DNC006,0.0,0.0,46200.0,01/02/2026 05:42:00,01/02/2026 05:42:00,01/02/2026 18:32:00,106920.0,153120.0
lot59,DCF6-8N-HC,3,170,1/3/2026,9,5,,M-0121,0.0,1800.0,29580.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/02/2026 00:18:00,57900.0,87480.0
lot60,DCF12M-8N-B,3,190,1/4/2026,10,3,,DNC003,0.0,0.0,11400.0,01/02/2026 23:17:55,01/02/2026 23:17:55,01/03/2026 02:27:55,170275.0,181675.0
lot61,DCW8-8P-PE-S,3,50,1/6/2026,1,3,,M-0002,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot62,DLM4-6N-MS,3,60,1/7/2026,2,3,,M-0005,0.0,1800.0,3600.0,01/01/2026 13:16:40,01/01/2026 13:46:40,01/01/2026 14:46:40,49600.0,53200.0
lot63,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0124,0.0,1800.0,13050.0,01/02/2026 15:16:20,01/02/2026 15:46:20,01/02/2026 19:23:50,143180.0,156230.0
lot64,DCF12M-8N-B,3,90,1/3/2026,4,3,,DNC008,0.0,0.0,5400.0,01/01/2026 19:36:00,01/01/2026 19:36:00,01/01/2026 21:06:00,70560.0,75960.0
lot65,DLM4-6N-MS,3,105,1/4/2026,5,3,,M-0008,0.0,1800.0,6300.0,01/02/2026 06:35:00,01/02/2026 07:05:00,01/02/2026 08:50:00,111900.0,118200.0
lot66,DMCT12M-16G-S,3,120,1/6/2026,6,3,,M-0244,0.0,0.0,7200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:00:00,28800.0,36000.0
lot67,DCF6-8N-HC,3,135,1/7/2026,7,5,,M-0122,0.0,1800.0,23490.0,01/03/2026 21:48:20,01/03/2026 22:18:20,01/04/2026 04:49:50,253100.0,276590.0
lot68,DMAA12-8-B,4,150,1/8/2026,8,5,,M-0188,0.0,1800.0,4950.0,01/01/2026 13:10:00,01/01/2026 13:40:00,01/01/2026 15:02:30,49200.0,54150.0
lot69,DLM4-6N-MS,3,170,1/3/2026,9,3,,M-0004,0.0,1800.0,10200.0,01/02/2026 18:58:45,01/02/2026 19:28:45,01/02/2026 22:18:45,156525.0,166725.0
lot70,DCF6-8N-HC,3,190,1/4/2026,10,5,,M-0121,0.0,1800.0,33060.0,01/03/2026 10:03:25,01/03/2026 10:33:25,01/03/2026 19:44:25,210805.0,243865.0
lot71,DTBM5-4N-S,3,50,1/6/2026,1,3,,M-0045,0.0,0.0,3000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 08:50:00,28800.0,31800.0
lot72,DMCT12M-16G-S,3,60,1/7/2026,2,3,,G-002,0.0,0.0,3600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:00:00,28800.0,32400.0
lot73,DCF6-8N-HC,3,75,1/8/2026,3,5,,M-0121,0.0,0.0,13050.0,01/02/2026 00:18:00,01/02/2026 00:18:00,01/02/2026 03:55:30,87480.0,100530.0
