lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0125,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0081,660.0,1800.0,115000.0,01/01/2026 16:17:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC004,0.0,0.0,36960.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 18:16:00,28800.0,65760.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0084,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0007,0.0,0.0,112000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:06:40,28800.0,140800.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0007,M-0127,720.0,1800.0,199000.0,01/02/2026 14:48:40,01/02/2026 15:18:40,01/04/2026 22:35:20,141520.0,340520.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0127,0.0,1800.0,29900.0,01/02/2026 06:00:20,01/02/2026 06:30:20,01/02/2026 14:48:40,109820.0,139720.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0126,0.0,0.0,8400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:20:00,28800.0,37200.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0085,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0085,M-0188,720.0,0.0,167500.0,01/04/2026 10:30:20,01/04/2026 10:30:20,01/06/2026 09:02:00,297020.0,464520.0
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0121,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0126,0.0,1800.0,10160.0,01/01/2026 10:20:00,01/01/2026 10:50:00,01/01/2026 13:39:20,39000.0,49160.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,M-0053,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0205,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0205,O-0003,1440.0,1800.0,52800.0,01/02/2026 08:50:00,01/02/2026 09:20:00,01/03/2026 00:00:00,120000.0,172800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0241,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0241,DNC003,180.0,0.0,7500.0,01/01/2026 10:16:20,01/01/2026 10:16:20,01/01/2026 12:21:20,36980.0,44480.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC003,DNC003,0.0,0.0,6000.0,01/03/2026 19:10:00,01/03/2026 19:10:00,01/03/2026 20:50:00,241800.0,247800.0
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,0.0,95000.0,01/03/2026 21:36:40,01/03/2026 21:36:40,01/05/2026 00:00:00,250600.0,345600.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0083,0.0,0.0,12000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 11:20:00,28800.0,40800.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0083,M-0043,240.0,0.0,10800.0,01/05/2026 21:00:00,01/05/2026 21:00:00,01/06/2026 00:00:00,421200.0,432000.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/01/2026 08:40:00,01/01/2026 09:10:00,01/01/2026 11:23:20,33000.0,41000.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,1800.0,7500.0,01/06/2026 19:12:00,01/06/2026 19:42:00,01/06/2026 21:47:00,502920.0,510420.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0241,1980.0,1800.0,6000.0,01/06/2026 21:50:00,01/06/2026 22:20:00,01/07/2026 00:00:00,512400.0,518400.0
lot17,DTBM5-4N-S,1,500,1/8/2026,7,1,,M-0045,0.0,0.0,95000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 10:23:20,28800.0,123800.0
lot18,KCF8T-6N-S,2,100,1/3/2026,8,2,,M-0201,0.0,0.0,9000.0,01/02/2026 21:30:00,01/02/2026 21:30:00,01/03/2026 00:00:00,163800.0,172800.0
lot19,BRK-82C-AT045S-S,3,80,1/2/2026,9,3,,M-0086,0.0,0.0,4800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 09:20:00,28800.0,33600.0
lot20,DC-12-S,1,500,1/3/2026,10,1,,H-0002,0.0,0.0,75000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:50:00,28800.0,103800.0
lot21,DCF12M-8N-B,2,100,1/4/2026,1,2,,DNC013,0.0,1800.0,9000.0,01/03/2026 13:38:20,01/03/2026 14:08:20,01/03/2026 16:38:20,223700.0,232700.0
lot22,DCW8-8P-PE-S,1,80,1/5/2026,2,1,,M-0052,0.0,0.0,15200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:13:20,28800.0,44000.0
lot23,DLM4-6N-MS,1,460,1/6/2026,3,1,,O-0001,0.0,0.0,87400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:16:40,28800.0,116200.0
lot24,DMCT12M-16G-S,2,100,1/7/2026,4,2,,M-0081,0.0,1800.0,9000.0,01/01/2026 13:17:40,01/01/2026 13:47:40,01/01/2026 16:17:40,49660.0,58660.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,2,,M-0053,0.0,1800.0,37500.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/02/2026 19:11:40,118000.0,155500.0
lot25,DTBM5-4N-S,3,500,1/8/2026,5,3,M-0053,M-0044,720.0,0.0,30000.0,01/07/2026 15:40:00,01/07/2026 15:40:00,01/08/2026 00:00:00,574800.0,604800.0
lot26,DC-12-S,1,120,1/3/2026,6,1,,H-0003,0.0,0.0,18000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 13:00:00,28800.0,46800.0
lot27,BRK-82C-AT045S-S,2,100,1/3/2026,7,2,,M-0008,0.0,0.0,9000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:30:00,28800.0,37800.0
lot28,DC-12-S,3,500,1/4/2026,8,3,,M-0242,0.0,0.0,40000.0,01/03/2026 12:53:20,01/03/2026 12:53:20,01/04/2026 00:00:00,219200.0,259200.0
lot29,DCF12M-8N-B,1,100,1/5/2026,9,1,,M-0003,0.0,1800.0,19000.0,01/04/2026 18:13:20,01/04/2026 18:43:20,01/05/2026 00:00:00,326600.0,345600.0
lot30,DCW8-8P-PE-S,2,80,1/6/2026,10,2,,M-0198,0.0,1800.0,7200.0,01/01/2026 08:57:45,01/01/2026 09:27:45,01/01/2026 11:27:45,34065.0,41265.0
