lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0127,0.0,0.0,34000.0,01/19/2026 10:31:54,01/19/2026 10:31:54,01/19/2026 19:58:34,1593114.999999795,1627114.999999795
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/04/2026 15:20:40,01/04/2026 15:20:40,01/04/2026 23:57:20,314440.0,345440.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0082,660.0,0.0,115000.0,01/06/2026 09:35:09,01/06/2026 09:35:09,01/07/2026 17:31:49,466509.9999998561,581509.9999998561
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC002,0.0,1800.0,36960.0,01/19/2026 01:11:50,01/19/2026 01:41:50,01/19/2026 11:57:50,1561310.0,1598270.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0081,0.0,1800.0,9000.0,01/11/2026 09:12:54,01/11/2026 09:42:54,01/11/2026 12:12:54,898974.9999996227,907974.9999996227
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0005,0.0,0.0,112000.0,01/02/2026 02:39:59,01/02/2026 02:39:59,01/03/2026 09:46:39,95999.9999999106,207999.9999999106
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0005,M-0124,720.0,0.0,199000.0,01/03/2026 12:01:59,01/03/2026 12:01:59,01/05/2026 19:18:39,216119.9999999106,415119.9999999106
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0122,0.0,0.0,29900.0,01/03/2026 08:23:09,01/03/2026 08:23:09,01/03/2026 16:41:29,202989.99999977648,232889.99999977648
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0121,0.0,0.0,8400.0,01/02/2026 15:03:45,01/02/2026 15:03:45,01/02/2026 17:23:45,140625.0,149025.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0087,0.0,0.0,267500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 10:18:20,28800.0,296300.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,2,M-0087,M-0167,780.0,0.0,167500.0,01/04/2026 10:31:19,01/04/2026 10:31:19,01/06/2026 09:02:59,297079.9999998957,464579.9999998957
lot9,86A-3BF8N-CNT-SG-S,1,100,1/3/2026,9,3,,M-0127,0.0,0.0,34000.0,03/05/2026 04:46:24,03/05/2026 04:46:24,03/05/2026 14:13:04,5460384.999999795,5494384.999999795
lot10,DC-25M-S,3,80,1/3/2026,10,4,,M-0123,0.0,0.0,10160.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:49:20,28800.0,38960.0
lot11,BRK-82C-AT045S-S,1,460,1/2/2026,1,1,,DNC011,0.0,0.0,87400.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 08:16:39,28799.99999982991,116199.99999982992
lot12,DC-12-S,2,440,1/3/2026,2,1,,M-0188,0.0,0.0,52800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:40:00,28800.0,81600.0
lot12,DC-12-S,2,440,1/3/2026,2,2,M-0188,H-0002,1500.0,0.0,52800.0,01/02/2026 02:39:59,01/02/2026 02:39:59,01/02/2026 17:19:59,95999.9999999702,148799.9999999702
lot13,DCF12M-8N-B,3,100,1/4/2026,3,1,,M-0261,0.0,0.0,8000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 10:13:20,28800.0,36800.0
lot13,DCF12M-8N-B,3,100,1/4/2026,3,2,M-0261,DNC006,180.0,0.0,7500.0,01/01/2026 10:16:19,01/01/2026 10:16:19,01/01/2026 12:21:19,36979.99999989569,44479.99999989569
lot13,DCF12M-8N-B,3,100,1/4/2026,3,3,DNC006,DNC006,0.0,0.0,6000.0,01/01/2026 16:31:19,01/01/2026 16:31:19,01/01/2026 18:11:19,59479.99999989569,65479.99999989569
lot14,DCW8-8P-PE-S,1,500,1/5/2026,4,1,,DNC012,0.0,0.0,95000.0,01/02/2026 14:36:40,01/02/2026 14:36:40,01/03/2026 17:00:00,139000.0,234000.0
lot15,DLM4-6N-MS,2,120,1/6/2026,5,1,,M-0085,0.0,0.0,12000.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 11:19:59,28799.999999863438,40799.99999986344
lot15,DLM4-6N-MS,2,120,1/6/2026,5,2,M-0085,M-0045,240.0,0.0,10800.0,01/01/2026 11:23:59,01/01/2026 11:23:59,01/01/2026 14:23:59,41039.99999985844,51839.99999985844
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,1,,DNC002,0.0,1800.0,8000.0,01/07/2026 04:49:00,01/07/2026 05:19:00,01/07/2026 07:32:20,537540.0,545540.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,2,DNC002,B-0001,1680.0,0.0,7500.0,01/09/2026 02:34:40,01/09/2026 02:34:40,01/09/2026 04:39:40,700480.0,707980.0
lot16,DMCT12M-16G-S,3,100,1/7/2026,6,3,B-0001,M-0242,2100.0,0.0,6000.0,01/09/2026 05:14:40,01/09/2026 05:14:40,01/09/2026 06:54:40,710080.000066114,716080.000066114
