lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot1,86A-3BF8N-CNT-SG-S,1,100,1/4/2026,1,3,,M-0127,0.0,0.0,34000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:26:40,28800.0,62800.0
lot2,DC-25M-S,1,500,1/2/2026,2,1,,O-0003,0.0,0.0,31000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:36:40,28800.0,59800.0
lot2,DC-25M-S,1,500,1/2/2026,2,2,O-0003,M-0081,660.0,1800.0,115000.0,01/01/2026 16:17:40,01/01/2026 16:47:40,01/03/2026 00:44:20,60460.0,175460.0
lot3,DCF6-8N-HC,1,120,1/5/2026,3,3,,DNC007,0.0,1800.0,36960.0,01/03/2026 03:55:00,01/03/2026 04:25:00,01/03/2026 14:41:00,188700.0,225660.0
lot4,DMAA12-8-B,2,100,1/3/2026,4,3,,M-0083,0.0,1800.0,9000.0,01/01/2026 12:45:00,01/01/2026 13:15:00,01/01/2026 15:45:00,47700.0,56700.0
lot5,DN-32-S,1,500,1/2/2026,5,1,,M-0002,0.0,1800.0,112000.0,01/02/2026 03:07:30,01/02/2026 03:37:30,01/03/2026 10:44:10,99450.0,211450.0
lot5,DN-32-S,1,500,1/2/2026,5,2,M-0002,M-0122,720.0,1800.0,199000.0,01/11/2026 19:52:50,01/11/2026 20:22:50,01/14/2026 03:39:30,937370.0,1136370.0
lot6,DR4-6-M6,2,100,1/4/2026,6,4,,M-0125,0.0,1800.0,29900.0,01/02/2026 10:27:30,01/02/2026 10:57:30,01/02/2026 19:15:50,125850.0,155750.0
lot7,DTR12-12-6-S,4,80,1/4/2026,7,4,,M-0121,0.0,1800.0,8400.0,01/03/2026 04:44:10,01/03/2026 05:14:10,01/03/2026 07:34:10,191650.0,200050.0
lot8,G82B-3B-BOD-D-8M-S,1,500,1/2/2026,8,1,,M-0085,0.0,1800.0,267500.0,01/03/2026 14:42:30,01/03/2026 15:12:30,01/06/2026 17:30:50,227550.0,495050.0
